"Date","Price","Open","High","Low","Change %"
"Dec 10, 2010","2.600","2.650","2.850","2.500","1.96%"
"Dec 09, 2010","2.550","2.730","2.850","2.500","0.00%"
"Dec 08, 2010","2.550","2.500","2.850","2.500","0.00%"
"Dec 07, 2010","2.550","2.350","2.850","2.350","14.86%"
"Dec 06, 2010","2.220","2.780","2.850","2.220","0.00%"
"Dec 03, 2010","2.220","2.610","2.850","2.220","-5.53%"
"Dec 02, 2010","2.350","2.850","2.850","2.180","0.00%"
"Dec 01, 2010","2.350","2.810","2.860","2.200","-16.96%"
"Nov 30, 2010","2.830","2.700","2.850","2.350","20.43%"
"Nov 29, 2010","2.350","2.500","2.850","2.350","-11.32%"
"Nov 26, 2010","2.650","2.500","2.730","2.180","12.77%"
"Nov 25, 2010","2.350","2.500","2.520","2.260","3.52%"
"Nov 24, 2010","2.270","2.350","2.560","2.200","-4.22%"
"Nov 23, 2010","2.370","2.160","2.520","2.160","0.85%"
"Nov 22, 2010","2.350","2.320","2.500","2.200","6.82%"
"Nov 19, 2010","2.200","2.250","2.400","2.050","3.29%"
"Nov 18, 2010","2.130","2.350","2.360","2.050","-9.36%"
"Nov 17, 2010","2.350","2.350","2.360","2.100","7.80%"
"Nov 16, 2010","2.180","2.290","2.400","2.100","-7.23%"
"Nov 15, 2010","2.350","2.000","2.350","2.000","7.80%"
"Nov 12, 2010","2.180","2.300","2.350","1.930","-6.44%"
"Nov 11, 2010","2.330","2.070","2.400","1.930","10.95%"
"Nov 10, 2010","2.100","2.230","2.350","1.900","-3.67%"
"Nov 09, 2010","2.180","2.090","2.200","1.910","-0.91%"
"Nov 08, 2010","2.200","2.110","2.200","1.910","12.24%"
